"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"34.400","8.8978","14","-0.0010","0.1659","-1.7233","11.0052","-0.1934","1741.8890","6.2000","0.1700","732.2328","39.56959846","-104.83100899","0.53","-0.51","0.65","118.9","-2.7","19.8","37.3","4.0","3715","39.7","-39.4","-141.0"
"34.450","9.1690","14","-0.0271","0.1228","-1.5781","11.4166","-6.0860","1741.8964","6.2000","0.1655","23.9779","39.56959966","-104.83100869","0.55","-0.48","0.66","140.9","1.5","29.4","37.3","4.0","3689","36.2","-38.6","-141.8"
"34.500","9.1446","14","-0.0420","0.0653","-1.5674","11.1580","-9.2621","1741.8950","6.2000","0.1530","15.7135","39.56960076","-104.83100840","0.55","-0.44","0.67","141.7","-0.4","32.3","37.3","4.0","3669","32.0","-37.8","-142.0"
"34.550","9.2930","14","-0.0642","0.0245","-1.2916","9.1369","-13.9936","1741.9220","6.2000","0.1405","10.5693","39.56960203","-104.83100835","0.60","-0.36","0.69","128.2","-0.2","32.4","37.3","4.0","3615","27.3","-37.1","-141.7"
"34.600","9.7582","15","-0.0627","-0.0097","-1.1217","7.3522","-13.6274","1741.9282","6.2000","0.1300","11.3967","39.56960331","-104.83100825","0.65","-0.25","0.73","93.4","-6.1","25.3","37.3","4.0","3577","22.2","-36.5","-140.8"
"34.650","9.3212","15","-0.0376","-0.0698","-0.9557","6.7893","-8.1901","1741.9404","6.2000","0.1300","18.1135","39.56960437","-104.83100824","0.64","-0.18","0.75","60.5","-4.3","14.6","37.3","4.0","3531","17.0","-36.0","-139.7"
"34.700","8.8666","15","-0.0260","-0.0996","-1.3449","4.9432","-5.7428","1741.9225","6.2000","0.1300","24.5725","39.56960538","-104.83100815","0.63","-0.11","0.77","32.1","12.9","9.5","37.3","4.0","3507","12.2","-35.6","-138.3"
"34.750","8.5456","15","-0.0290","-0.1204","-1.2361","4.1347","-6.5496","1741.9321","6.2000","0.1300","20.7658","39.56960630","-104.83100818","0.61","-0.06","0.78","9.4","4.6","3.2","37.3","4.0","3474","8.1","-35.4","-136.9"
"34.800","8.4012","14","-0.0239","-0.1234","-1.1587","9.0537","-5.4887","1741.9373","6.2000","0.1300","24.3610","39.56960726","-104.83100791","0.60","-0.04","0.78","-1.8","3.4","-0.9","37.4","4.0","3454","5.0","-35.3","-135.7"
"34.850","8.2903","14","0.0157","-0.1245","-1.2957","8.7029","3.7692","1741.9180","6.2000","0.1345","35.0054","39.56960833","-104.83100770","0.62","-0.04","0.80","-4.3","6.7","0.3","37.4","4.0","3441","2.9","-35.2","-134.9"
"34.900","8.1973","14","0.0428","-0.1226","-1.2893","9.8988","10.4378","1741.9227","6.2000","0.1400","12.4992","39.56960923","-104.83100750","0.62","-0.04","0.80","-2.4","-7.6","-2.0","37.4","4.0","3430","1.7","-35.1","-134.3"
"34.950","8.1788","14","0.0466","-0.1152","-1.4697","7.2398","11.6257","1741.9077","6.2000","0.1400","11.1967","39.56961033","-104.83100743","0.61","-0.05","0.78","-1.3","-13.8","-5.6","37.4","4.0","3423","1.2","-35.1","-134.0"
"35.000","7.7382","14","0.0517","-0.1081","-1.9625","7.7081","13.2323","1741.8667","6.2000","0.1400","9.3073","39.56961117","-104.83100717","0.63","-0.06","0.79","3.5","-4.6","-3.6","37.4","4.0","3333","1.0","-35.1","-133.9"
"35.050","7.7313","14","0.0261","-0.0828","-1.9331","8.9998","6.8216","1741.8746","6.1550","0.1400","18.0380","39.56961209","-104.83100705","0.62","-0.06","0.79","8.4","9.1","1.0","37.4","4.0","3228","0.9","-35.1","-134.0"
"35.100","7.4926","14","0.0152","-0.0547","-1.9727","8.5291","4.0725","1741.8787","6.1000","0.1400","29.2811","39.56961298","-104.83100694","0.58","-0.04","0.77","9.4","5.0","4.7","37.4","4.0","3133","0.8","-35.1","-134.0"
"35.150","7.1914","14","0.0186","-0.0862","-2.1420","6.4196","5.0344","1741.8542","6.1000","0.1400","22.7342","39.56961379","-104.83100676","0.58","-0.03","0.75","9.0","-4.8","5.5","37.4","4.0","3021","0.6","-35.1","-134.2"
"35.200","7.1300","13","0.0160","-0.0993","-2.1205","11.1842","4.4235","1741.8619","6.1000","0.1400","25.6535","39.56961459","-104.83100646","0.61","-0.03","0.76","9.6","-1.9","6.1","37.4","4.0","2935","0.2","-35.2","-134.2"
"35.250","6.9744","13","0.0237","-0.0994","-2.3172","11.0252","6.7386","1741.8538","6.1000","0.1355","16.4724","39.56961548","-104.83100628","0.63","-0.03","0.79","9.3","9.3","2.1","37.4","4.0","2848","-0.2","-35.2","-134.2"
"35.300","6.8628","13","0.0394","-0.0841","-2.7091","10.6862","11.4640","1741.8375","6.1000","0.1300","9.5276","39.56961625","-104.83100618","0.62","-0.02","0.79","5.3","7.6","-1.2","37.4","4.0","2759","-0.6","-35.3","-134.2"
"35.350","6.8239","13","0.0073","-0.0684","-2.9009","11.2763","2.1416","1741.8151","6.1000","0.1300","50.7125","39.56961711","-104.83100601","0.60","-0.02","0.78","1.6","0.2","1.2","37.4","4.0","2636","-1.1","-35.3","-134.1"
"35.400","6.7525","13","-0.0008","-0.0622","-3.1669","10.8078","-0.2590","1741.8055","6.1000","0.1300","414.9172","39.56961800","-104.83100577","0.61","-0.02","0.78","-0.3","-3.8","1.7","37.4","4.0","2556","-1.4","-35.3","-134.1"
"35.450","6.5569","13","-0.0302","-0.0575","-3.5564","10.3366","-9.3275","1741.7948","6.1000","0.1300","11.1880","39.56961872","-104.83100561","0.61","-0.02","0.79","1.2","-3.3","0.9","37.4","4.0","2511","-1.7","-35.3","-134.0"
"35.500","6.2603","13","-0.0530","-0.0522","-3.6847","11.2236","-16.5462","1741.7976","6.1000","0.1300","6.0217","39.56961943","-104.83100553","0.61","-0.02","0.80","2.3","-0.6","-2.2","37.4","4.0","2463","-1.9","-35.3","-134.0"
"35.550","6.2741","13","-0.0506","-0.0248","-4.1236","7.5027","-16.0271","1741.7661","6.1000","0.1300","6.2304","39.56962028","-104.83100537","0.61","-0.01","0.79","-0.9","2.3","-1.8","37.4","4.0","2382","-2.1","-35.3","-134.0"
"35.600","6.3122","13","-0.0512","-0.0170","-4.4627","7.1486","-16.3240","1741.7346","6.1000","0.1300","6.1542","39.56962110","-104.83100520","0.61","-0.01","0.78","-4.4","3.7","-1.0","37.4","4.0","2339","-2.1","-35.3","-133.9"
"35.650","6.3270","13","-0.0352","-0.0293","-4.7513","5.9742","-11.2613","1741.7119","6.1000","0.1300","8.9419","39.56962191","-104.83100513","0.62","-0.01","0.79","-6.8","6.5","-0.8","37.4","4.0","2293","-2.1","-35.3","-133.9"
"35.700","6.2130","13","-0.0103","-0.0375","-4.7822","7.6783","-3.3033","1741.7107","6.1000","0.1300","29.9343","39.56962264","-104.83100499","0.62","-0.01","0.79","-5.5","1.7","-0.5","37.4","4.0","2295","-2.0","-35.3","-133.9"
"35.750","6.1801","13","-0.0150","-0.0510","-4.7156","6.8474","-4.9124","1741.7053","6.1000","0.1300","20.0229","39.56962341","-104.83100498","0.63","-0.02","0.78","-3.6","-2.2","-0.6","37.4","4.0","2275","-1.8","-35.3","-133.9"
"35.800","6.0859","13","-0.0041","-0.0597","-4.9419","6.9401","-1.3532","1741.6888","6.1000","0.1300","71.5804","39.56962415","-104.83100489","0.63","-0.02","0.77","0.5","0.1","1.8","37.4","4.0","2275","-1.7","-35.3","-133.9"
"35.850","6.1505","13","0.0164","-0.0615","-4.8912","6.4725","5.5343","1741.6793","6.1000","0.1300","17.6876","39.56962490","-104.83100472","0.63","-0.02","0.78","3.4","-1.0","3.8","37.4","4.0","2270","-1.5","-35.3","-133.9"
"35.900","5.8410","13","0.0183","-0.0611","-5.1662","8.9985","6.2934","1741.6742","6.1000","0.1300","14.7714","39.56962552","-104.83100450","0.63","-0.03","0.78","5.9","-4.2","3.5","37.4","4.0","2280","-1.4","-35.3","-134.0"
"35.950","5.5836","13","0.0128","-0.0767","-5.2392","10.2120","4.4790","1741.6744","6.1000","0.1300","19.8405","39.56962621","-104.83100435","0.62","-0.03","0.78","14.9","-2.0","5.9","37.4","4.0","2285","-1.4","-35.3","-134.0"
"36.000","5.2605","13","0.0112","-0.0878","-5.7052","6.9468","4.0193","1741.6798","6.1000","0.1300","20.8304","39.56962676","-104.83100428","0.61","-0.02","0.78","9.2","1.8","3.8","37.4","4.0","2289","-1.5","-35.4","-134.0"
"36.050","5.2119","13","-0.0039","-0.0853","-5.8321","5.6983","-1.5013","1741.6644","6.1000","0.1300","55.2501","39.56962746","-104.83100422","0.58","-0.01","0.79","-0.3","3.9","-0.2","37.4","4.0","2331","-1.8","-35.4","-133.9"
"36.100","5.3323","13","-0.0042","-0.0692","-5.6464","6.9009","-1.5534","1741.6595","6.1000","0.1300","54.6320","39.56962816","-104.83100415","0.55","0.00","0.80","-5.8","3.2","-0.9","37.4","4.0","2368","-2.0","-35.4","-133.8"
"36.150","5.3839","13","-0.0040","-0.0537","-5.4006","10.0104","-1.5433","1741.6864","6.1000","0.1300","55.5207","39.56962881","-104.83100404","0.51","0.01","0.80","-16.8","5.5","-5.1","37.4","4.0","2444","-2.2","-35.4","-133.6"
"36.200","5.2364","13","-0.0045","-0.0348","-5.3257","7.7756","-1.7737","1741.6897","6.1000","0.1300","46.9856","39.56962945","-104.83100399","0.57","-0.01","0.82","-29.7","1.2","-7.5","37.4","4.0","2528","-2.2","-35.5","-133.6"
"36.250","5.0936","13","-0.0096","-0.0296","-5.7460","6.3119","-3.8639","1741.6641","6.1000","0.1300","20.9807","39.56963004","-104.83100394","0.64","-0.05","0.85","14.4","10.5","7.2","37.4","4.0","2629","-2.1","-35.5","-133.8"
"36.300","4.8318","13","0.0013","-0.0159","-6.1385","7.2573","0.5274","1741.6555","6.1000","0.1300","145.8075","39.56963060","-104.83100385","0.61","-0.05","0.85","36.0","22.9","12.0","37.4","4.0","2767","-1.9","-35.6","-133.8"
"36.350","4.8257","13","0.0102","0.0060","-5.9499","7.8819","4.1512","1741.6587","6.1000","0.1300","18.5014","39.56963124","-104.83100368","0.56","-0.02","0.83","17.3","14.5","5.3","37.4","4.0","2921","-1.9","-35.5","-133.8"
"36.400","4.9864","13","0.0254","-0.0052","-5.6620","9.1178","10.3189","1741.6616","6.1000","0.1300","7.6908","39.56963190","-104.83100361","0.54","-0.01","0.82","-5.4","-6.5","-3.3","37.4","4.0","3090","-1.9","-35.5","-133.6"
"36.450","5.0876","13","0.0291","-0.0109","-5.9947","7.8752","11.8271","1741.6282","6.1000","0.1300","6.8463","39.56963259","-104.83100339","0.51","0.02","0.85","-21.1","6.5","-7.7","37.4","4.0","3306","-1.8","-35.4","-133.5"
"36.500","5.1054","13","-0.0031","0.0047","-6.3436","8.0005","-1.2763","1741.5999","6.1000","0.1300","63.6644","39.56963332","-104.83100325","0.48","0.01","0.85","-23.5","9.7","-7.2","37.4","4.0","3455","-1.9","-35.2","-133.4"
"36.550","5.0132","13","-0.0016","0.0237","-6.3938","6.7741","-0.6685","1741.5962","6.1000","0.1300","119.3499","39.56963393","-104.83100320","0.48","-0.02","0.83","-7.5","-10.7","-2.6","37.4","4.0","3418","-1.9","-35.2","-133.3"
"36.600","4.9911","13","0.0075","0.0365","-6.1485","9.9075","3.0109","1741.6060","6.1000","0.1300","26.3827","39.56963446","-104.83100302","0.51","-0.04","0.84","9.0","-1.7","1.9","37.4","4.0","3435","-1.8","-35.1","-133.3"
"36.650","5.1605","14","-0.0020","0.0507","-5.4894","11.2701","-0.7535","1741.6246","6.1000","0.1300","109.0025","39.56963505","-104.83100296","0.50","-0.04","0.86","10.5","3.7","4.3","37.4","4.0","3480","-1.6","-35.0","-133.5"
"36.700","5.3342","14","-0.0325","0.0453","-4.9671","8.2076","-12.6780","1741.6395","6.1000","0.1300","6.6963","39.56963567","-104.83100299","0.49","-0.02","0.86","3.8","-1.4","1.4","37.4","4.0","3559","-1.5","-35.0","-133.6"
"36.750","5.2817","14","-0.0338","0.0357","-4.8068","6.8913","-13.0373","1741.6476","6.1000","0.1300","6.4478","39.56963634","-104.83100289","0.48","-0.00","0.85","-1.9","9.1","-0.9","37.4","4.0","3615","-1.3","-35.0","-133.7"
"36.800","5.3156","14","-0.0059","0.0376","-4.4953","7.2350","-2.2583","1741.6510","6.1000","0.1300","37.4622","39.56963705","-104.83100288","0.46","0.01","0.86","-11.1","10.1","0.3","37.4","4.0","3635","-1.3","-35.0","-133.8"
"36.850","5.5926","14","-0.0036","0.0551","-3.8009","6.1168","-1.3586","1741.6763","6.1000","0.1345","65.5153","39.56963769","-104.83100286","0.47","-0.02","0.86","-12.2","11.3","-0.5","37.4","4.0","3645","-1.3","-34.9","-133.8"
"36.900","5.5184","13","-0.0030","0.0635","-3.3349","6.5563","-1.1061","1741.7084","6.1000","0.1400","79.4020","39.56963831","-104.83100284","0.47","-0.06","0.87","-9.8","6.8","-4.7","37.4","4.0","3671","-1.2","-34.9","-133.6"
"36.950","5.6277","14","-0.0008","0.0555","-2.9582","8.7440","-0.2720","1741.7283","6.1000","0.1400","329.3378","39.56963901","-104.83100279","0.46","-0.05","0.91","-21.3","5.4","-9.4","37.4","4.0","3697","-1.1","-34.8","-133.8"
"37.000","5.8605","14","0.0138","0.0426","-2.5260","5.5420","4.8873","1741.7552","6.1000","0.1400","19.0850","39.56963978","-104.83100284","0.49","-0.02","0.92","-18.7","-4.5","-7.0","37.5","4.0","3704","-0.9","-34.8","-134.0"
"37.050","5.9027","13","0.0162","0.0462","-2.6723","8.0698","5.6727","1741.7401","6.1000","0.1400","16.5607","39.56964062","-104.83100270","0.45","-0.04","0.88","3.6","-1.2","1.2","37.5","4.0","3727","-0.5","-34.8","-134.4"
"37.100","5.9601","14","0.0309","0.0593","-2.9059","11.1001","10.6248","1741.7197","6.1000","0.1400","8.9280","39.56964134","-104.83100237","0.46","-0.07","0.84","16.1","10.4","4.4","37.5","4.0","3709","-0.1","-34.8","-134.7"
"37.150","6.1340","14","0.0495","0.0810","-3.2903","10.1298","16.7819","1741.6870","6.1000","0.1400","5.8173","39.56964224","-104.83100216","0.49","-0.07","0.86","12.8","5.3","2.1","37.5","4.0","3720","0.0","-34.8","-135.0"
"37.200","6.2593","14","0.0233","0.0877","-3.3267","7.5832","7.7348","1741.6749","6.1000","0.1400","12.8794","39.56964306","-104.83100209","0.49","-0.05","0.89","8.0","-4.6","2.3","37.5","4.0","3721","0.1","-34.8","-135.1"
"37.250","6.1863","14","-0.0002","0.0972","-3.4175","8.0763","-0.0531","1741.6700","6.1000","0.1400","1854.1183","39.56964388","-104.83100202","0.46","-0.03","0.87","-0.1","4.8","-0.2","37.5","4.0","3727","0.1","-34.8","-135.1"
"37.300","6.4998","14","-0.0004","0.1113","-3.1843","10.5775","-0.1337","1741.6843","6.1000","0.1400","773.8870","39.56964473","-104.83100180","0.44","-0.03","0.87","-2.9","4.0","-1.8","37.5","4.0","3718","0.1","-34.7","-135.0"
"37.350","6.8400","14","0.0070","0.1314","-3.0781","9.6023","2.1431","1741.6780","6.1000","0.1400","50.7971","39.56964569","-104.83100161","0.47","-0.03","0.88","-0.0","0.4","1.1","37.5","4.0","3725","-0.0","-34.7","-134.8"
"37.400","7.2039","14","0.0167","0.1046","-2.9004","9.2459","4.9151","1741.6763","6.1000","0.1400","23.3269","39.56964670","-104.83100138","0.46","-0.04","0.87","3.0","8.8","1.7","37.4","4.0","3714","-0.1","-34.6","-134.5"
"37.450","7.2797","15","0.0339","0.0783","-3.0892","10.2273","9.7253","1741.6703","6.1000","0.1400","11.9133","39.56964767","-104.83100116","0.44","-0.06","0.86","7.4","-4.5","0.9","37.4","4.0","3681","-0.1","-34.5","-134.3"
"37.500","7.3385","15","0.0256","0.0699","-2.9291","12.1075","7.2356","1741.6814","6.1000","0.1330","16.1418","39.56964861","-104.83100088","0.45","-0.06","0.87","9.7","10.6","-0.5","37.4","4.0","3653","-0.0","-34.5","-134.1"
"37.550","7.4181","15","0.0317","0.0678","-3.0414","8.4754","8.7983","1741.6831","6.1000","0.1300","13.4188","39.56964951","-104.83100085","0.48","-0.04","0.87","4.0","11.0","-0.4","37.4","4.0","3599","-0.1","-34.5","-134.1"
"37.600","7.6041","15","0.0345","0.0736","-3.3177","9.6760","9.4146","1741.6458","6.1000","0.1300","12.8548","39.56965064","-104.83100046","0.50","-0.03","0.86","-2.1","12.7","-0.8","37.4","4.0","3575","-0.3","-34.5","-134.1"
"37.650","7.6094","15","0.0085","0.0696","-3.6200","12.9883","2.3184","1741.6166","6.0550","0.1300","52.2386","39.56965158","-104.83100009","0.51","-0.03","0.85","-3.1","10.0","-2.1","37.4","4.0","3546","-0.5","-34.5","-134.1"
"37.700","7.5717","15","-0.0228","0.0590","-3.7887","14.4445","-5.9905","1741.6055","6.0000","0.1300","20.1165","39.56965248","-104.83099978","0.53","-0.03","0.86","0.8","9.4","-4.2","37.4","4.0","3532","-0.7","-34.5","-134.1"
"37.750","7.5159","15","-0.0255","0.0440","-4.0968","11.0038","-6.6378","1741.5856","6.0000","0.1300","18.0208","39.56965339","-104.83099954","0.55","-0.02","0.87","-4.0","16.6","-3.2","37.4","4.0","3544","-0.9","-34.6","-134.2"
"37.800","7.8575","15","-0.0314","0.0623","-3.6660","10.1474","-8.0778","1741.5972","6.0000","0.1300","15.4814","39.56965448","-104.83099941","0.53","-0.01","0.85","-12.4","9.6","-4.6","37.4","4.0","3531","-1.0","-34.6","-134.4"
"37.850","8.4152","15","-0.0521","0.0790","-3.2020","9.4461","-13.2295","1741.6095","6.0000","0.1300","10.1237","39.56965565","-104.83099924","0.51","-0.02","0.83","-9.5","5.5","-6.4","37.4","4.0","3525","-1.0","-34.7","-134.5"
"37.900","8.5817","15","-0.0507","0.0876","-3.2387","8.2049","-12.6617","1741.6118","6.0000","0.1300","10.7871","39.56965672","-104.83099909","0.52","-0.02","0.84","-8.5","12.0","-3.5","37.4","4.0","3518","-0.9","-34.7","-134.6"
"37.950","8.5103","15","-0.0328","0.0762","-2.8464","9.4467","-8.0307","1741.6376","6.0000","0.1300","16.8660","39.56965766","-104.83099901","0.53","-0.02","0.85","-16.6","5.1","-3.1","37.4","4.0","3543","-0.7","-34.7","-134.9"
"38.000","8.2211","15","-0.0224","0.0547","-2.8851","8.8159","-5.4139","1741.6536","6.0000","0.1300","24.1678","39.56965859","-104.83099890","0.52","-0.03","0.85","-22.4","-6.2","-5.4","37.4","4.0","3547","-0.4","-34.7","-135.0"
"38.050","8.3699","15","-0.0200","0.0527","-2.6162","7.6048","-4.7731","1741.6753","6.0000","0.1300","27.9088","39.56965965","-104.83099882","0.51","-0.05","0.86","-16.1","-7.3","-6.6","37.4","4.0","3558","-0.0","-34.7","-135.4"
"38.100","8.6292","15","0.0051","0.0456","-2.1523","8.6431","1.1976","1741.7062","6.0000","0.1300","114.6813","39.56966074","-104.83099870","0.51","-0.07","0.87","-6.5","5.2","-4.0","37.4","4.0","3553","0.4","-34.6","-135.7"
"38.150","8.6949","16","0.0358","0.0273","-2.1518","8.9596","8.3611","1741.7155","6.0000","0.1300","16.5510","39.56966176","-104.83099841","0.50","-0.07","0.87","-0.1","-6.4","-0.0","37.4","4.0","3563","0.8","-34.6","-136.1"
"38.200","8.8662","16","0.0314","0.0014","-1.9707","9.3688","7.3005","1741.7229","6.0000","0.1320","19.3289","39.56966296","-104.83099832","0.49","-0.07","0.86","6.7","-3.6","3.4","37.4","4.0","3554","1.2","-34.6","-136.4"
"38.250","8.8318","16","0.0224","0.0239","-1.9711","10.3434","5.2076","1741.7250","6.0000","0.1400","26.9915","39.56966402","-104.83099809","0.50","-0.07","0.86","10.1","7.9","3.2","37.4","4.0","3560","1.5","-34.5","-136.6"
"38.300","8.7282","16","0.0131","0.0435","-2.0355","9.7224","3.0239","1741.7291","6.0000","0.1400","45.9386","39.56966507","-104.83099786","0.50","-0.07","0.87","11.6","4.3","2.2","37.4","4.0","3545","1.6","-34.5","-136.8"
"38.350","8.9051","16","0.0007","0.0677","-1.9835","9.0285","0.1669","1741.7216","6.0000","0.1400","848.9891","39.56966615","-104.83099766","0.49","-0.07","0.86","11.9","0.3","2.1","37.4","4.0","3543","1.6","-34.4","-136.8"
"38.400","9.0396","16","-0.0081","0.0596","-1.5523","9.3114","-1.8231","1741.7528","6.0000","0.1400","78.9149","39.56966732","-104.83099751","0.48","-0.07","0.85","14.1","2.6","4.1","37.4","4.0","3534","1.4","-34.4","-136.6"
"38.450","9.1382","16","-0.0052","0.0440","-1.5791","9.2989","-1.1733","1741.7529","6.0000","0.1400","123.9567","39.56966843","-104.83099730","0.49","-0.06","0.85","13.3","-2.1","2.3","37.4","4.0","3542","1.1","-34.4","-136.4"
"38.500","9.1527","15","-0.0108","0.0387","-1.6928","8.9893","-2.3919","1741.7405","6.0000","0.1400","60.9017","39.56966963","-104.83099714","0.50","-0.04","0.85","10.4","-3.2","2.2","37.4","4.0","3542","0.6","-34.4","-136.2"
"38.550","9.1993","14","-0.0147","0.0553","-1.7038","10.0992","-3.2375","1741.7368","6.0000","0.1400","45.2239","39.56967082","-104.83099684","0.50","-0.03","0.85","11.8","9.0","4.8","37.4","4.0","3547","0.1","-34.5","-136.0"
"38.600","9.5304","14","0.0040","0.0669","-1.8361","9.7720","0.8668","1741.7212","6.0000","0.1500","174.9826","39.56967201","-104.83099656","0.51","-0.04","0.85","17.4","14.6","6.4","37.4","4.0","3542","-0.5","-34.5","-135.9"
"38.650","9.5307","14","0.0101","0.0600","-1.5719","8.5003","2.1733","1741.7321","6.0000","0.1455","69.7944","39.56967325","-104.83099646","0.50","-0.04","0.85","18.5","-7.6","5.9","37.4","4.0","3546","-1.1","-34.6","-135.8"
"38.700","9.5596","14","-0.0034","0.0626","-1.4526","8.4571","-0.7256","1741.7516","6.0000","0.1470","209.6738","39.56967433","-104.83099633","0.47","-0.02","0.85","16.6","-6.9","6.0","37.4","4.0","3539","-1.7","-34.6","-135.5"
"38.750","9.7334","13","-0.0110","0.0558","-1.2147","9.5154","-2.3077","1741.7733","6.0000","0.1500","67.1279","39.56967556","-104.83099610","0.48","-0.02","0.85","18.0","7.8","8.3","37.4","4.0","3538","-2.4","-34.6","-135.3"
"38.800","9.7656","13","-0.0242","0.0306","-1.2764","9.7116","-5.0322","1741.7666","6.0000","0.1500","30.8858","39.56967681","-104.83099582","0.49","-0.02","0.85","34.4","3.0","15.0","37.4","4.0","3545","-3.0","-34.6","-135.0"
"38.850","9.8079","13","-0.0521","0.0176","-1.1987","8.7329","-10.7736","1741.7655","6.0000","0.1500","14.4889","39.56967808","-104.83099564","0.49","-0.04","0.83","58.7","-1.7","23.4","37.4","4.0","3542","-3.9","-34.7","-134.6"
